Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year
Bolivia,97,0.555070295,0,0,0,0,2013
Belgium,99,0.508313379,0,0,0,0,2013
Brazil,99,0.508313379,0,0,0,0,2013
Cyprus,99,0.508313379,0,0,0,0,2013
Denmark,99,0.508313379,0,0,0,0,2013
Albania,99,0.508313379,0,0,0,0,2013
Canada,104,0.406455517,0,0,0,0,2013
Slovakia,105,0.290978598,0,0,0,0,2013
Bhutan,105,0.290978598,0,0,0,0,2013
Montenegro,105,0.290978598,0,0,0,0,2013
Oman,105,0.290978598,0,0,0,0,2013
Hungary,109,0.157670278,0,0,0,0,2013
Republic of the Congo,110,0,0,0,0,0,2013
South Africa,110,0,0,0,0,0,2013
Burkina Faso,110,0,0,0,0,0,2013
New Zealand,110,0,0,0,0,0,2013
Australia,110,0,0,0,0,0,2013
Japan,110,0,0,0,0,0,2013
Laos,110,0,0,0,0,0,2013
Benin,110,0,0,0,0,0,2013
Netherlands,110,0,0,0,0,0,2013
Romania,110,0,0,0,0,0,2013
Finland,110,0,0,0,0,0,2013
Lithuania,110,0,0,0,0,0,2013
Vietnam,110,0,0,0,0,0,2013
Czech Republic,110,0,0,0,0,0,2013
Gabon,110,0,0,0,0,0,2013
Taiwan,110,0,0,0,0,0,2013
Poland,110,0,0,0,0,0,2013
Armenia,110,0,0,0,0,0,2013
Mauritius,110,0,0,0,0,0,2013
Togo,110,0,0,0,0,0,2013
United Arab Emirates,110,0,0,0,0,0,2013
Botswana,110,0,0,0,0,0,2013
Costa Rica,110,0,0,0,0,0,2013
Cuba,110,0,0,0,0,0,2013
Djibouti,110,0,0,0,0,0,2013
Dominican Republic,110,0,0,0,0,0,2013
Ghana,110,0,0,0,0,0,2013
Guinea,110,0,0,0,0,0,2013
The Gambia,110,0,0,0,0,0,2013
Equatorial Guinea,110,0,0,0,0,0,2013
Guyana,110,0,0,0,0,0,2013
Haiti,110,0,0,0,0,0,2013
Iceland,110,0,0,0,0,0,2013
Jamaica,110,0,0,0,0,0,2013
South Korea,110,0,0,0,0,0,2013
Liberia,110,0,0,0,0,0,2013
Lesotho,110,0,0,0,0,0,2013
Latvia,110,0,0,0,0,0,2013
Macedonia (FYR),110,0,0,0,0,0,2013
Mongolia,110,0,0,0,0,0,2013
Malawi,110,0,0,0,0,0,2013
Namibia,110,0,0,0,0,0,2013
Papua New Guinea,110,0,0,0,0,0,2013
North Korea,110,0,0,0,0,0,2013
Portugal,110,0,0,0,0,0,2013
Qatar,110,0,0,0,0,0,2013
Singapore,110,0,0,0,0,0,2013
Slovenia,110,0,0,0,0,0,2013
Eswatini,110,0,0,0,0,0,2013
Turkmenistan,110,0,0,0,0,0,2013
Timor-Leste,110,0,0,0,0,0,2013
Trinidad and Tobago,110,0,0,0,0,0,2013
Zambia,110,0,0,0,0,0,2013
Zimbabwe,110,0,0,0,0,0,2013
Iraq,1,9.857795995,1243,3206,6058,272,2014
Pakistan,2,9.001972501,363,996,1705,26,2014
Nigeria,3,8.920986418,143,2101,834,365,2014
Afghanistan,4,8.899861383,356,1143,1531,19,2014
Syria,5,8.306237304,44,545,423,43,2014
Yemen,6,7.97955827,145,432,286,2,2014
Somalia,7,7.678839117,116,256,183,3,2014
India,8,7.488045843,121,168,190,25,2014
Thailand,9,7.385031249,156,136,350,0,2014
Kenya,10,7.25595736,49,222,315,22,2014
Egypt,11,7.216263701,145,200,335,0,2014
Colombia,12,7.127657501,112,59,232,14,2014
Russia,13,6.959119855,64,44,48,0,2014
Philippines,14,6.911213695,46,60,153,4,2014
Libya,15,6.663061985,114,94,188,8,2014
Lebanon,16,6.55179493,57,69,281,2,2014
Turkey,17,6.469894278,10,7,5,9,2014
China,18,6.275128911,11,72,332,0,2014
Cameroon,19,6.176446614,15,120,16,13,2014
Algeria,20,6.129568068,10,33,0,0,2014
Mali,21,5.977053523,24,36,71,7,2014
Tunisia,22,5.376763234,11,28,31,0,2014
Israel,23,5.130618584,17,5,28,0,2014
Democratic Republic of the Congo,24,5.063421084,1,0,6,0,2014
United States of America,25,5.0277571,6,13,15,0,2014
Iran,26,4.988129262,6,4,3,5,2014
Bahrain,27,4.86982856,30,6,22,0,2014
Indonesia,28,4.693357709,4,3,6,0,2014
Myanmar,29,4.635591763,2,0,2,0,2014
Peru,30,4.55202962,6,3,11,9,2014
Ethiopia,31,4.531648654,1,9,0,0,2014
United Kingdom,32,4.497052349,25,0,2,0,2014
Sudan,33,4.476782851,1,1,4,0,2014
Niger,34,4.383549298,1,12,0,0,2014
Norway,35,4.379733631,0,0,0,0,2014
Saudi Arabia,36,4.19329168,8,7,13,0,2014
Bangladesh,37,4.185120353,4,2,2,0,2014
Palestine,38,4.05624775,4,1,3,0,2014
Central African Republic,39,4.054658058,1,6,10,0,2014
Chile,40,3.945409617,15,0,17,0,2014
Tanzania,41,3.927164377,8,5,10,0,2014
Paraguay,42,3.902855102,3,0,0,0,2014
Nepal,43,3.898100871,1,0,2,0,2014
Nicaragua,44,3.897146881,1,5,24,0,2014
Rwanda,45,3.807727175,0,0,0,0,2014
France,46,3.736033497,3,0,16,0,2014
Madagascar,47,3.731421261,1,1,33,0,2014
Turkmenistan,48,3.609977947,2,6,0,0,2014
South Sudan,49,3.599268308,2,2,0,0,2014
Mozambique,50,3.588424375,3,2,11,0,2014
Greece,51,3.580201249,3,0,0,0,2014
Burundi,52,3.533520832,0,0,0,0,2014
Ukraine,53,3.481093126,9,0,3,0,2014
Uganda,54,3.446433788,0,0,0,0,2014
Cote d' Ivoire,55,3.389978164,0,0,0,0,2014
Belarus,56,3.358527706,0,0,0,0,2014
Tajikistan,57,3.207239688,1,0,0,0,2014
Malaysia,58,3.13199292,4,1,1,5,2014
Georgia,59,3.101398437,0,0,0,0,2014
Belgium,60,3.074637609,1,3,1,0,2014
Bulgaria,60,3.074637609,0,0,0,0,2014
Canada,62,2.887819917,2,2,1,0,2014
Morocco,63,2.850214327,0,0,0,0,2014
Kosovo,64,2.83730674,1,0,3,0,2014
Kazakhstan,65,2.783659012,0,0,0,0,2014
Australia,66,2.72646182,1,2,0,0,2014
Guatemala,67,2.711551239,0,0,0,0,2014
Djibouti,68,2.665211995,1,0,11,0,2014
Kyrgyz Republic,69,2.485036559,0,0,0,0,2014
United Arab Emirates,70,2.45014107,2,1,0,0,2014
Ireland,71,2.318526761,3,0,0,0,2014
Germany,72,2.282236444,1,0,0,0,2014
Italy,73,2.049768525,0,0,0,0,2014
Angola,74,2.016820071,2,0,0,0,2014
Argentina,75,1.991257847,0,0,0,0,2014
Mauritania,76,1.982566394,0,0,0,0,2014
Eritrea,77,1.973786701,0,0,0,0,2014
Mexico,78,1.8904803,0,0,0,0,2014
Spain,79,1.840478381,2,0,0,0,2014
Venezuela,80,1.798285023,0,0,0,0,2014
Serbia,81,1.753926977,0,0,0,0,2014
Sri Lanka,82,1.6187201,0,0,0,0,2014
Jordan,83,1.425747276,0,0,0,0,2014
El Salvador,84,1.338320133,0,0,0,0,2014
Bosnia and Herzegovina,84,1.338320133,0,0,0,0,2014
Sierra Leone,86,1.319721733,0,0,0,0,2014
Hungary,87,1.24105004,1,0,0,0,2014
Guinea-Bissau,87,1.24105004,0,0,0,0,2014
Macedonia (FYR),87,1.24105004,1,0,0,0,2014
Azerbaijan,90,1.058311564,0,0,0,0,2014
Croatia,90,1.058311564,0,0,0,0,2014
Cambodia,92,0.950071442,0,0,0,0,2014
Estonia,93,0.890406939,0,0,0,0,2014
Ecuador,94,0.826318935,0,0,0,0,2014
Switzerland,95,0.68185185,0,0,0,0,2014
Kuwait,96,0.508313379,0,0,0,0,2014
Senegal,96,0.508313379,0,0,0,0,2014
Honduras,96,0.508313379,0,0,0,0,2014
Chad,99,0.406455517,0,0,0,0,2014
Sweden,100,0.290978598,0,0,0,0,2014
Brazil,100,0.290978598,0,0,0,0,2014
Cyprus,100,0.290978598,0,0,0,0,2014
Denmark,100,0.290978598,0,0,0,0,2014
Uzbekistan,100,0.290978598,0,0,0,0,2014
Albania,105,0.226890594,0,0,0,0,2014
Slovakia,106,0.157670278,0,0,0,0,2014
Montenegro,106,0.157670278,0,0,0,0,2014
Oman,106,0.157670278,0,0,0,0,2014
Panama,106,0.157670278,0,0,0,0,2014
Burkina Faso,110,0,0,0,0,0,2014
New Zealand,110,0,0,0,0,0,2014
Austria,110,0,0,0,0,0,2014
Japan,110,0,0,0,0,0,2014
Laos,110,0,0,0,0,0,2014
Benin,110,0,0,0,0,0,2014
Netherlands,110,0,0,0,0,0,2014
Uruguay,110,0,0,0,0,0,2014
South Africa,110,0,0,0,0,0,2014
Romania,110,0,0,0,0,0,2014
Finland,110,0,0,0,0,0,2014
Lithuania,110,0,0,0,0,0,2014
Vietnam,110,0,0,0,0,0,2014
Czech Republic,110,0,0,0,0,0,2014
Gabon,110,0,0,0,0,0,2014
Taiwan,110,0,0,0,0,0,2014
Poland,110,0,0,0,0,0,2014
Armenia,110,0,0,0,0,0,2014
Moldova,110,0,0,0,0,0,2014
Mauritius,110,0,0,0,0,0,2014
Togo,110,0,0,0,0,0,2014
Bolivia,110,0,0,0,0,0,2014
Bhutan,110,0,0,0,0,0,2014
Botswana,110,0,0,0,0,0,2014
Republic of the Congo,110,0,0,0,0,0,2014
Costa Rica,110,0,0,0,0,0,2014
Cuba,110,0,0,0,0,0,2014
Dominican Republic,110,0,0,0,0,0,2014
Ghana,110,0,0,0,0,0,2014
Guinea,110,0,0,0,0,0,2014
The Gambia,110,0,0,0,0,0,2014
Equatorial Guinea,110,0,0,0,0,0,2014
Guyana,110,0,0,0,0,0,2014
Haiti,110,0,0,0,0,0,2014
Iceland,110,0,0,0,0,0,2014
Jamaica,110,0,0,0,0,0,2014
South Korea,110,0,0,0,0,0,2014
Liberia,110,0,0,0,0,0,2014
Lesotho,110,0,0,0,0,0,2014
Latvia,110,0,0,0,0,0,2014
Mongolia,110,0,0,0,0,0,2014
Malawi,110,0,0,0,0,0,2014
Namibia,110,0,0,0,0,0,2014
Papua New Guinea,110,0,0,0,0,0,2014
North Korea,110,0,0,0,0,0,2014
Portugal,110,0,0,0,0,0,2014
Qatar,110,0,0,0,0,0,2014
Singapore,110,0,0,0,0,0,2014
Slovenia,110,0,0,0,0,0,2014
Eswatini,110,0,0,0,0,0,2014
Timor-Leste,110,0,0,0,0,0,2014
Trinidad and Tobago,110,0,0,0,0,0,2014
Zambia,110,0,0,0,0,0,2014
Zimbabwe,110,0,0,0,0,0,2014
Iraq,1,9.79372633,868,2974,4807,288,2015
Nigeria,2,9.112269511,138,2003,1846,8,2015
Afghanistan,3,8.864294012,312,1008,1835,361,2015
Pakistan,4,8.749125366,294,658,1004,35,2015
Yemen,5,8.040714765,93,458,748,13,2015
Syria,6,8.025665068,30,226,450,201,2015
Egypt,7,7.839074178,257,481,647,41,2015
Somalia,8,7.6986338,99,335,247,5,2015
Turkey,9,7.503475289,224,286,933,44,2015
India,10,7.432510613,169,135,241,336,2015
Cameroon,11,7.394734608,44,292,876,122,2015
Kenya,12,7.272043998,30,205,142,1,2015
Thailand,13,7.245110641,131,83,415,0,2015
Libya,14,7.182860501,80,234,181,91,2015
Colombia,15,7.102306592,190,103,158,7,2015
Mali,16,6.884358508,85,181,204,18,2015
Chad,17,6.736976178,16,172,416,30,2015
France,18,6.654602759,10,145,445,15,2015
Niger,19,6.64669567,25,202,50,0,2015
Philippines,20,6.636950078,44,38,148,12,2015
China,21,6.618601375,6,126,109,0,2015
Lebanon,22,6.594471488,12,60,284,4,2015
Russia,23,6.396452922,24,11,25,0,2015
Tunisia,24,6.284296299,19,99,106,0,2015
Saudi Arabia,25,5.858691864,17,60,113,0,2015
Algeria,26,5.794740634,12,22,14,0,2015
Palestine,27,5.75189285,106,17,134,6,2015
Kuwait,28,5.57008094,1,27,227,0,2015
Israel,29,5.548433818,45,9,123,0,2015
Bangladesh,30,5.406431664,24,17,137,0,2015
Ukraine,31,5.384660936,56,10,125,2,2015
United States of America,32,5.329622954,4,26,28,0,2015
Democratic Republic of the Congo,33,5.29922421,7,24,8,19,2015
Iran,34,5.268695571,10,28,10,4,2015
Central African Republic,35,5.172244048,6,30,21,8,2015
Burundi,36,5.149441343,12,20,80,0,2015
Indonesia,37,4.731286752,8,10,3,0,2015
United Kingdom,38,4.527974544,25,1,8,0,2015
Bahrain,39,4.505123485,3,2,9,0,2015
Myanmar,40,4.499909594,6,6,14,0,2015
Peru,41,4.491309379,3,7,6,0,2015
Sudan,42,4.475316687,7,5,11,3,2015
Paraguay,43,4.386806523,8,9,0,1,2015
Ethiopia,44,4.300853799,2,1,24,0,2015
South Sudan,45,4.072765431,6,1,0,31,2015
Macedonia (FYR),46,3.997943517,1,5,30,0,2015
Chile,47,3.851079063,12,0,0,0,2015
Norway,48,3.784120957,0,0,0,0,2015
Tanzania,49,3.69119111,5,0,5,0,2015
Turkmenistan,50,3.651537525,1,3,2,0,2015
Germany,51,3.628406486,3,5,1,0,2015
Burkina Faso,52,3.4717775,3,4,3,1,2015
Bosnia and Herzegovina,53,3.413672586,3,3,7,0,2015
Nepal,54,3.367379291,2,0,0,0,2015
Jordan,55,3.336906772,2,4,0,0,2015
Nicaragua,56,3.307211416,0,0,0,0,2015
Uganda,57,3.24457465,2,3,4,0,2015
Greece,58,3.152556982,3,0,1,0,2015
Madagascar,59,3.13199292,0,0,0,0,2015
Rwanda,59,3.13199292,0,0,0,0,2015
Sweden,61,3.064697359,1,3,1,0,2015
Denmark,61,3.064697359,2,2,5,0,2015
Mozambique,63,3.002529836,0,0,0,0,2015
Cote d' Ivoire,64,2.807540395,0,0,0,0,2015
Malaysia,65,2.804168881,1,0,0,2,2015
Australia,66,2.783659012,1,1,0,0,2015
Belarus,67,2.773218736,0,0,0,0,2015
Belgium,68,2.762650878,2,0,0,0,2015
Mexico,69,2.573215042,5,0,0,0,2015
Bulgaria,70,2.499571226,0,0,0,0,2015
Canada,71,2.489908641,1,0,0,0,2015
Venezuela,72,2.460255715,1,1,0,0,2015
Georgia,73,2.439906722,0,0,0,0,2015
Kosovo,74,2.318526761,1,0,0,0,2015
Morocco,75,2.282236444,0,0,0,0,2015
United Arab Emirates,76,2.269793175,1,0,1,0,2015
Kazakhstan,77,2.218148441,0,0,0,0,2015
Djibouti,78,2.104570079,0,0,0,0,2015
Italy,79,2.096950714,2,0,0,0,2015
Guatemala,80,2.04164835,0,0,0,0,2015
Kyrgyz Republic,81,1.819639004,0,0,0,0,2015
Ireland,82,1.730864483,0,0,0,0,2015
Brazil,82,1.730864483,2,0,0,0,2015
Czech Republic,82,1.730864483,2,0,0,0,2015
South Korea,85,1.520181983,1,0,1,0,2015
Mauritania,86,1.408954665,0,0,0,0,2015
Ecuador,87,1.391829506,1,0,0,0,2015
Spain,88,1.281280191,0,0,0,0,2015
Uzbekistan,88,1.281280191,1,0,0,0,2015
Japan,90,1.24105004,1,0,0,0,2015
South Africa,90,1.24105004,1,0,0,0,2015
Angola,90,1.24105004,0,0,0,0,2015
Serbia,90,1.24105004,0,0,0,0,2015
Argentina,94,1.154498636,0,0,0,0,2015
Tajikistan,95,1.10774172,0,0,0,0,2015
Sierra Leone,96,0.890406939,0,0,0,0,2015
Hungary,97,0.826318935,0,0,0,0,2015
Guinea-Bissau,97,0.826318935,0,0,0,0,2015
